"gruppe","bind","billede","sti","aar","maaned","sidenr","forside","facit_fil"
"facit","273110","273110_001529","273110/273110_001529.jpg","1897","06","5","273110_001524","273110_001524_full_journal.rtf"
"facit","273110","273110_001530","273110/273110_001530.jpg","1897","06","6","273110_001524","273110_001524_full_journal.rtf"
"facit","273110","273110_001531","273110/273110_001531.jpg","1897","06","7","273110_001524","273110_001524_full_journal.rtf"
"facit","273110","273110_001532","273110/273110_001532.jpg","1897","06","8","273110_001524","273110_001524_full_journal.rtf"
"facit","273110","273110_001533","273110/273110_001533.jpg","1897","06","9","273110_001524","273110_001524_full_journal.rtf"
"facit","273110","273110_001534","273110/273110_001534.jpg","1897","06","10","273110_001524","273110_001524_full_journal.rtf"
"facit","273111","273111_001366","273111/273111_001366.jpg","1897","07","1","273111_001365","273111_001365_full_journal.rtf"
"facit","273111","273111_001367","273111/273111_001367.jpg","1897","07","2","273111_001365","273111_001365_full_journal.rtf"
"facit","273111","273111_001368","273111/273111_001368.jpg","1897","07","3","273111_001365","273111_001365_full_journal.rtf"
"facit","273111","273111_001370","273111/273111_001370.jpg","1897","07","1","273111_001369","273111_001369_full_journal.rtf"
"facit","273111","273111_001371","273111/273111_001371.jpg","1897","07","2","273111_001369","273111_001369_full_journal.rtf"
"facit","273111","273111_001372","273111/273111_001372.jpg","1897","07","3","273111_001369","273111_001369_full_journal.rtf"
"facit","273111","273111_001374","273111/273111_001374.jpg","1897","07","1","273111_001373","273111_001373_full_journal.rtf"
"facit","273111","273111_001375","273111/273111_001375.jpg","1897","07","2","273111_001373","273111_001373_full_journal.rtf"
"facit","273111","273111_001376","273111/273111_001376.jpg","1897","07","3","273111_001373","273111_001373_full_journal.rtf"
"facit","273111","273111_001377","273111/273111_001377.jpg","1897","07","4","273111_001373","273111_001373_full_journal.rtf"
"facit","273111","273111_001378","273111/273111_001378.jpg","1897","07","5","273111_001373","273111_001373_full_journal.rtf"
"facit","273111","273111_001379","273111/273111_001379.jpg","1897","07","6","273111_001373","273111_001373_full_journal.rtf"
"facit","273111","273111_001380","273111/273111_001380.jpg","1897","07","7","273111_001373","273111_001373_full_journal.rtf"
"facit","273111","273111_001381","273111/273111_001381.jpg","1897","07","8","273111_001373","273111_001373_full_journal.rtf"
"facit","273112","273112_001201","273112/273112_001201.jpg","1897","08","1","273112_001200","273112_001200_full_journal.rtf"
"facit","273112","273112_001202","273112/273112_001202.jpg","1897","08","2","273112_001200","273112_001200_full_journal.rtf"
"facit","273112","273112_001203","273112/273112_001203.jpg","1897","08","3","273112_001200","273112_001200_full_journal.rtf"
"facit","273112","273112_001204","273112/273112_001204.jpg","1897","08","4","273112_001200","273112_001200_full_journal.rtf"
"facit","273112","273112_001205","273112/273112_001205.jpg","1897","08","5","273112_001200","273112_001200_full_journal.rtf"
"facit","273112","273112_001206","273112/273112_001206.jpg","1897","08","6","273112_001200","273112_001200_full_journal.rtf"
"facit","273112","273112_001207","273112/273112_001207.jpg","1897","08","7","273112_001200","273112_001200_full_journal.rtf"
"facit","37554","37554_001413","37554/37554_001413.jpg","1897","01","1","37554_001412","37554_001412_full_journal.rtf"
"facit","37554","37554_001414","37554/37554_001414.jpg","1897","01","2","37554_001412","37554_001412_full_journal.rtf"
"facit","37554","37554_001415","37554/37554_001415.jpg","1897","01","3","37554_001412","37554_001412_full_journal.rtf"
"facit","37554","37554_001491","37554/37554_001491.jpg","1897","01","1","37554_001490","37554_001490_full_journal.rtf"
"facit","37554","37554_001492","37554/37554_001492.jpg","1897","01","2","37554_001490","37554_001490_full_journal.rtf"
"facit","37554","37554_001493","37554/37554_001493.jpg","1897","01","3","37554_001490","37554_001490_full_journal.rtf"
"facit","37554","37554_001494","37554/37554_001494.jpg","1897","01","4","37554_001490","37554_001490_full_journal.rtf"
"facit","37554","37554_001495","37554/37554_001495.jpg","1897","01","5","37554_001490","37554_001490_full_journal.rtf"
"facit","37554","37554_001496","37554/37554_001496.jpg","1897","01","6","37554_001490","37554_001490_full_journal.rtf"
"facit","37554","37554_001497","37554/37554_001497.jpg","1897","01","7","37554_001490","37554_001490_full_journal.rtf"
"facit","37554","37554_001498","37554/37554_001498.jpg","1897","01","8","37554_001490","37554_001490_full_journal.rtf"
"facit","37554","37554_001499","37554/37554_001499.jpg","1897","01","9","37554_001490","37554_001490_full_journal.rtf"
